Luxembourg,Belarus,2017,April,*
Luxembourg,Belarus,2017,May,*
Luxembourg,"Brunei Darussalam",2014,July,9
Luxembourg,"Bosnia and Herzegovina",2012,January,4
Luxembourg,"Bosnia and Herzegovina",2012,February,1
Luxembourg,"Bosnia and Herzegovina",2012,March,4
Luxembourg,"Bosnia and Herzegovina",2012,April,13
Luxembourg,"Bosnia and Herzegovina",2012,May,17
Luxembourg,"Bosnia and Herzegovina",2012,June,10
Luxembourg,"Bosnia and Herzegovina",2012,July,76
Luxembourg,"Bosnia and Herzegovina",2012,August,24
Luxembourg,"Bosnia and Herzegovina",2012,September,29
Luxembourg,"Bosnia and Herzegovina",2012,October,61
Luxembourg,"Bosnia and Herzegovina",2012,November,39
Luxembourg,"Bosnia and Herzegovina",2012,December,8
Luxembourg,"Bosnia and Herzegovina",2013,January,12
Luxembourg,"Bosnia and Herzegovina",2013,February,3
Luxembourg,"Bosnia and Herzegovina",2013,March,12
Luxembourg,"Bosnia and Herzegovina",2013,April,2
Luxembourg,"Bosnia and Herzegovina",2013,May,13
Luxembourg,"Bosnia and Herzegovina",2013,June,13
Luxembourg,"Bosnia and Herzegovina",2013,July,1
Luxembourg,"Bosnia and Herzegovina",2013,August,11
Luxembourg,"Bosnia and Herzegovina",2013,September,21
Luxembourg,"Bosnia and Herzegovina",2013,October,36
Luxembourg,"Bosnia and Herzegovina",2013,November,9
Luxembourg,"Bosnia and Herzegovina",2013,December,6
Luxembourg,"Bosnia and Herzegovina",2014,January,12
Luxembourg,"Bosnia and Herzegovina",2014,February,13
Luxembourg,"Bosnia and Herzegovina",2014,March,9
Luxembourg,"Bosnia and Herzegovina",2014,April,3
Luxembourg,"Bosnia and Herzegovina",2014,May,4
Luxembourg,"Bosnia and Herzegovina",2014,June,7
Luxembourg,"Bosnia and Herzegovina",2014,August,26
Luxembourg,"Bosnia and Herzegovina",2014,September,19
Luxembourg,"Bosnia and Herzegovina",2014,October,23
Luxembourg,"Bosnia and Herzegovina",2014,November,19
Luxembourg,"Bosnia and Herzegovina",2014,December,16
Luxembourg,"Bosnia and Herzegovina",2015,January,6
Luxembourg,"Bosnia and Herzegovina",2015,February,2
Luxembourg,"Bosnia and Herzegovina",2015,March,2
Luxembourg,"Bosnia and Herzegovina",2015,April,11
Luxembourg,"Bosnia and Herzegovina",2015,May,9
Luxembourg,"Bosnia and Herzegovina",2015,June,3
Luxembourg,"Bosnia and Herzegovina",2015,August,7
Luxembourg,"Bosnia and Herzegovina",2015,September,11
Luxembourg,"Bosnia and Herzegovina",2015,October,1
Luxembourg,"Bosnia and Herzegovina",2015,November,3
Luxembourg,"Bosnia and Herzegovina",2015,December,3
Luxembourg,"Bosnia and Herzegovina",2016,January,7
Luxembourg,"Bosnia and Herzegovina",2016,February,*
Luxembourg,"Bosnia and Herzegovina",2016,March,*
Luxembourg,"Bosnia and Herzegovina",2016,April,*
Luxembourg,"Bosnia and Herzegovina",2016,May,9
Luxembourg,"Bosnia and Herzegovina",2016,June,*
Luxembourg,"Bosnia and Herzegovina",2016,July,*
Luxembourg,"Bosnia and Herzegovina",2016,August,*
Luxembourg,"Bosnia and Herzegovina",2016,September,6
Luxembourg,"Bosnia and Herzegovina",2016,October,8
Luxembourg,"Bosnia and Herzegovina",2016,November,7
Luxembourg,"Bosnia and Herzegovina",2016,December,5
Luxembourg,"Bosnia and Herzegovina",2017,February,*
Luxembourg,"Bosnia and Herzegovina",2017,April,10
Luxembourg,"Bosnia and Herzegovina",2017,June,5
Luxembourg,"Central African Rep.",2015,September,2
Luxembourg,"Central African Rep.",2016,March,*
Luxembourg,Chad,2013,October,1
Luxembourg,Chad,2013,November,1
Luxembourg,Chad,2014,April,1
Luxembourg,Chad,2015,August,1
Luxembourg,Chad,2017,February,*
Luxembourg,China,2013,August,1
Luxembourg,China,2014,March,2
Luxembourg,Chile,2014,July,1
Luxembourg,Cameroon,2012,February,1
Luxembourg,Cameroon,2012,March,1
Luxembourg,Cameroon,2012,April,1
Luxembourg,Cameroon,2012,May,2
Luxembourg,Cameroon,2012,November,1
Luxembourg,Cameroon,2013,March,1
Luxembourg,Cameroon,2013,May,1
Luxembourg,Cameroon,2013,October,2
Luxembourg,Cameroon,2014,April,1
Luxembourg,Cameroon,2014,May,3
Luxembourg,Cameroon,2014,September,1
Luxembourg,Cameroon,2014,October,2
Luxembourg,Cameroon,2014,December,2
Luxembourg,Cameroon,2015,February,2
Luxembourg,Cameroon,2015,March,2
Luxembourg,Cameroon,2015,April,1
Luxembourg,Cameroon,2015,May,1
Luxembourg,Cameroon,2015,June,1
Luxembourg,Cameroon,2015,July,1
Luxembourg,Cameroon,2015,October,2
Luxembourg,Cameroon,2015,November,1
Luxembourg,Cameroon,2015,December,1
Luxembourg,Cameroon,2016,January,*
Luxembourg,Cameroon,2016,March,*
Luxembourg,Cameroon,2016,April,*
Luxembourg,Cameroon,2016,May,*
Luxembourg,Cameroon,2016,June,*
Luxembourg,Cameroon,2016,July,*
Luxembourg,Cameroon,2016,September,*
Luxembourg,Cameroon,2016,October,*
Luxembourg,Cameroon,2016,November,*
Luxembourg,Cameroon,2017,February,*
Luxembourg,Cameroon,2017,March,*
Luxembourg,Cameroon,2017,April,*
Luxembourg,Cameroon,2017,May,*
Luxembourg,Cameroon,2017,June,*
Luxembourg,Congo,2013,April,1
Luxembourg,Congo,2013,September,1
Luxembourg,Congo,2013,October,1
Luxembourg,Congo,2014,September,1
Luxembourg,Congo,2014,December,1
Luxembourg,Congo,2015,March,1
Luxembourg,Congo,2015,June,1
Luxembourg,Congo,2015,November,2
Luxembourg,Congo,2016,March,*
Luxembourg,Congo,2016,April,*
Luxembourg,Congo,2016,November,*
Luxembourg,"Dem. Rep. of the Congo",2012,January,1
Luxembourg,"Dem. Rep. of the Congo",2012,February,1
Luxembourg,"Dem. Rep. of the Congo",2012,March,1
Luxembourg,"Dem. Rep. of the Congo",2012,April,2
Luxembourg,"Dem. Rep. of the Congo",2012,May,1
Luxembourg,"Dem. Rep. of the Congo",2012,July,1
Luxembourg,"Dem. Rep. of the Congo",2013,March,1
Luxembourg,"Dem. Rep. of the Congo",2013,June,1
Luxembourg,"Dem. Rep. of the Congo",2013,September,2
Luxembourg,"Dem. Rep. of the Congo",2014,April,1
Luxembourg,"Dem. Rep. of the Congo",2016,September,9
Luxembourg,"Dem. Rep. of the Congo",2016,October,*
Luxembourg,"Dem. Rep. of the Congo",2017,June,*
Luxembourg,Cuba,2016,October,*
Luxembourg,"Cabo Verde",2014,August,1
Luxembourg,Djibouti,2012,March,1
Luxembourg,Djibouti,2016,December,*
Luxembourg,"Equatorial Guinea",2012,May,1
Luxembourg,"Equatorial Guinea",2014,July,7
Luxembourg,Eritrea,2012,February,2
Luxembourg,Eritrea,2012,May,2
Luxembourg,Eritrea,2012,August,2
Luxembourg,Eritrea,2012,October,1
Luxembourg,Eritrea,2013,July,1
Luxembourg,Eritrea,2013,October,1
Luxembourg,Eritrea,2013,November,3
Luxembourg,Eritrea,2014,January,3
Luxembourg,Eritrea,2014,April,1
Luxembourg,Eritrea,2014,May,5
Luxembourg,Eritrea,2014,June,5
Luxembourg,Eritrea,2014,August,5
Luxembourg,Eritrea,2014,September,2
Luxembourg,Eritrea,2014,October,3
Luxembourg,Eritrea,2014,November,4
Luxembourg,Eritrea,2014,December,3
Luxembourg,Eritrea,2015,January,1
Luxembourg,Eritrea,2015,February,3
Luxembourg,Eritrea,2015,March,5
Luxembourg,Eritrea,2015,April,2
Luxembourg,Eritrea,2015,May,7
Luxembourg,Eritrea,2015,June,4
Luxembourg,Eritrea,2015,July,6
Luxembourg,Eritrea,2015,August,1
Luxembourg,Eritrea,2015,September,5
Luxembourg,Eritrea,2015,November,2
Luxembourg,Eritrea,2015,December,2
Luxembourg,Eritrea,2016,January,*
Luxembourg,Eritrea,2016,February,6
Luxembourg,Eritrea,2016,March,*
Luxembourg,Eritrea,2016,April,*
Luxembourg,Eritrea,2016,May,*
Luxembourg,Eritrea,2016,June,*
Luxembourg,Eritrea,2016,July,24
Luxembourg,Eritrea,2016,August,15
Luxembourg,Eritrea,2016,September,*
Luxembourg,Eritrea,2016,October,20
Luxembourg,Eritrea,2016,November,*
Luxembourg,Eritrea,2016,December,22
Luxembourg,Eritrea,2017,January,*
Luxembourg,Eritrea,2017,February,*
Luxembourg,Eritrea,2017,March,5
Luxembourg,Eritrea,2017,April,*
Luxembourg,Eritrea,2017,May,50
Luxembourg,Eritrea,2017,June,*
Luxembourg,Ethiopia,2012,February,2
Luxembourg,Ethiopia,2012,June,1
Luxembourg,Ethiopia,2012,September,1
Luxembourg,Ethiopia,2012,November,1
Luxembourg,Ethiopia,2013,January,1
Luxembourg,Ethiopia,2013,August,1
Luxembourg,Ethiopia,2013,October,2
Luxembourg,Ethiopia,2014,January,1
Luxembourg,Ethiopia,2014,October,2
Luxembourg,Ethiopia,2014,November,2
Luxembourg,Ethiopia,2014,December,1
Luxembourg,Ethiopia,2015,February,1
Luxembourg,Ethiopia,2015,March,1
Luxembourg,Ethiopia,2015,June,2
Luxembourg,Ethiopia,2015,July,1
Luxembourg,Ethiopia,2015,August,1
Luxembourg,Ethiopia,2015,September,1
Luxembourg,Ethiopia,2015,December,2
Luxembourg,Ethiopia,2016,February,*
Luxembourg,Ethiopia,2016,April,*
Luxembourg,Ethiopia,2016,May,*
Luxembourg,Ethiopia,2016,June,*
Luxembourg,Ethiopia,2016,July,*
Luxembourg,Ethiopia,2016,August,*
Luxembourg,Ethiopia,2017,January,*
Luxembourg,Ethiopia,2017,February,*
Luxembourg,Ethiopia,2017,March,*
Luxembourg,Ethiopia,2017,June,*
Luxembourg,Gabon,2013,March,1
Luxembourg,Gabon,2013,April,1
Luxembourg,Gabon,2014,May,1
Luxembourg,Gabon,2014,July,1
Luxembourg,Gabon,2015,October,1
Luxembourg,Gabon,2016,January,*
Luxembourg,Gabon,2016,October,*
Luxembourg,Gabon,2016,November,*
Luxembourg,Gabon,2016,December,*
Luxembourg,Gabon,2017,January,*
Luxembourg,Gabon,2017,May,*
Luxembourg,Gambia,2012,February,2
Luxembourg,Gambia,2012,May,1
Luxembourg,Gambia,2012,July,1
Luxembourg,Gambia,2012,November,1
Luxembourg,Gambia,2013,January,1
Luxembourg,Gambia,2013,March,1
Luxembourg,Gambia,2013,June,2
Luxembourg,Gambia,2013,September,1
Luxembourg,Gambia,2013,November,2
Luxembourg,Gambia,2014,June,1
Luxembourg,Gambia,2014,July,1
Luxembourg,Gambia,2014,September,1
Luxembourg,Gambia,2014,October,1
Luxembourg,Gambia,2015,January,2
Luxembourg,Gambia,2015,July,1
Luxembourg,Gambia,2015,September,1
Luxembourg,Gambia,2015,November,1
Luxembourg,Gambia,2016,August,*
Luxembourg,Gambia,2016,September,*
Luxembourg,Gambia,2016,November,*
Luxembourg,Gambia,2017,January,*
Luxembourg,Gambia,2017,February,*
Luxembourg,Gambia,2017,April,*
Luxembourg,Gambia,2017,May,*
Luxembourg,Palestinian,2012,March,2
Luxembourg,Palestinian,2012,September,1
Luxembourg,Palestinian,2012,October,1
Luxembourg,Palestinian,2012,November,1
Luxembourg,Palestinian,2013,January,1
Luxembourg,Palestinian,2013,May,1
Luxembourg,Palestinian,2013,July,1
Luxembourg,Palestinian,2013,October,1
Luxembourg,Palestinian,2014,February,2
Luxembourg,Palestinian,2014,June,1
Luxembourg,Palestinian,2014,November,1
Luxembourg,Palestinian,2014,December,1
Luxembourg,Palestinian,2015,January,5
Luxembourg,Palestinian,2015,June,1
Luxembourg,Palestinian,2015,July,1
Luxembourg,Palestinian,2015,September,15
Luxembourg,Palestinian,2015,October,9
Luxembourg,Palestinian,2015,November,1
Luxembourg,Palestinian,2016,March,*
Luxembourg,Palestinian,2016,April,*
Luxembourg,Palestinian,2016,June,*
Luxembourg,Palestinian,2016,December,*
Luxembourg,Palestinian,2017,January,*
Luxembourg,Palestinian,2017,February,*
Luxembourg,Palestinian,2017,March,*
Luxembourg,Palestinian,2017,May,*
Luxembourg,Georgia,2012,July,5
Luxembourg,Georgia,2012,August,1
Luxembourg,Georgia,2013,February,1
Luxembourg,Georgia,2013,March,2
Luxembourg,Georgia,2013,May,2
Luxembourg,Georgia,2013,June,1
Luxembourg,Georgia,2013,July,6
Luxembourg,Georgia,2013,August,1
Luxembourg,Georgia,2013,September,1
Luxembourg,Georgia,2013,October,2
Luxembourg,Georgia,2014,February,1
Luxembourg,Georgia,2014,March,4
Luxembourg,Georgia,2014,May,1
Luxembourg,Georgia,2014,September,2
Luxembourg,Georgia,2014,October,1
Luxembourg,Georgia,2014,November,1
Luxembourg,Georgia,2015,January,1
Luxembourg,Georgia,2015,February,1
Luxembourg,Georgia,2015,March,5
Luxembourg,Georgia,2015,April,2
Luxembourg,Georgia,2015,May,2
Luxembourg,Georgia,2015,June,7
Luxembourg,Georgia,2015,August,4
Luxembourg,Georgia,2015,October,1
Luxembourg,Georgia,2016,February,*
Luxembourg,Georgia,2016,March,*
Luxembourg,Georgia,2016,April,*
Luxembourg,Georgia,2016,June,*
Luxembourg,Georgia,2016,July,8
Luxembourg,Georgia,2016,August,7
Luxembourg,Georgia,2016,September,11
Luxembourg,Georgia,2016,October,15
Luxembourg,Georgia,2016,November,*
Luxembourg,Georgia,2016,December,10
Luxembourg,Georgia,2017,January,24
Luxembourg,Georgia,2017,February,*
Luxembourg,Georgia,2017,March,13
Luxembourg,Georgia,2017,April,15
Luxembourg,Georgia,2017,May,12
Luxembourg,Georgia,2017,June,8
Luxembourg,Ghana,2012,October,1
Luxembourg,Ghana,2013,September,1
Luxembourg,Ghana,2015,March,1
Luxembourg,Ghana,2015,June,1
Luxembourg,Ghana,2016,May,*
Luxembourg,Ghana,2016,August,*
Luxembourg,Ghana,2016,September,*
Luxembourg,Guinea-Bissau,2012,May,1
Luxembourg,Guinea-Bissau,2012,November,1
Luxembourg,Guinea-Bissau,2012,December,2
Luxembourg,Guinea-Bissau,2014,October,1
Luxembourg,Guinea-Bissau,2015,January,1
Luxembourg,Guinea-Bissau,2016,January,*
Luxembourg,Guinea,2012,February,1
Luxembourg,Guinea,2012,March,3
Luxembourg,Guinea,2012,May,1
Luxembourg,Guinea,2012,June,4
Luxembourg,Guinea,2012,August,1
Luxembourg,Guinea,2013,March,1
Luxembourg,Guinea,2013,April,1
Luxembourg,Guinea,2013,August,1
Luxembourg,Guinea,2013,October,2
Luxembourg,Guinea,2014,January,1
Luxembourg,Guinea,2014,May,1
Luxembourg,Guinea,2014,October,2
Luxembourg,Guinea,2014,November,1
Luxembourg,Guinea,2014,December,1
Luxembourg,Guinea,2015,January,1
Luxembourg,Guinea,2015,April,2
Luxembourg,Guinea,2015,September,1
Luxembourg,Guinea,2016,January,*
Luxembourg,Guinea,2016,April,*
Luxembourg,Guinea,2016,May,*
Luxembourg,Guinea,2016,June,*
Luxembourg,Guinea,2016,August,*
Luxembourg,Guinea,2016,October,*
Luxembourg,Guinea,2016,December,6
Luxembourg,Guinea,2017,January,*
Luxembourg,Guinea,2017,February,*
Luxembourg,Guinea,2017,March,*
Luxembourg,Guinea,2017,April,5
Luxembourg,Guinea,2017,May,*
Luxembourg,Guinea,2017,June,5
Luxembourg,Iceland,2014,July,1
Luxembourg,"Côte d'Ivoire",2012,January,1
Luxembourg,"Côte d'Ivoire",2012,August,1
Luxembourg,"Côte d'Ivoire",2012,September,3
Luxembourg,"Côte d'Ivoire",2012,October,1
Luxembourg,"Côte d'Ivoire",2012,November,1
Luxembourg,"Côte d'Ivoire",2012,December,1
Luxembourg,"Côte d'Ivoire",2013,February,1
Luxembourg,"Côte d'Ivoire",2013,May,1
Luxembourg,"Côte d'Ivoire",2013,July,1
Luxembourg,"Côte d'Ivoire",2013,October,1
Luxembourg,"Côte d'Ivoire",2014,November,3
Luxembourg,"Côte d'Ivoire",2014,December,1
Luxembourg,"Côte d'Ivoire",2015,January,1
Luxembourg,"Côte d'Ivoire",2015,September,1
Luxembourg,"Côte d'Ivoire",2015,November,1
Luxembourg,"Côte d'Ivoire",2016,January,*
Luxembourg,"Côte d'Ivoire",2016,April,*
Luxembourg,"Côte d'Ivoire",2016,May,*
Luxembourg,"Côte d'Ivoire",2016,October,*
Luxembourg,"Côte d'Ivoire",2017,March,*
Luxembourg,"Côte d'Ivoire",2017,May,*
Luxembourg,"Côte d'Ivoire",2017,June,*
Luxembourg,India,2012,May,1
Luxembourg,India,2015,November,1
Luxembourg,India,2017,January,*
Luxembourg,India,2017,March,*
Luxembourg,"Iran (Islamic Rep. of)",2012,January,4
Luxembourg,"Iran (Islamic Rep. of)",2012,March,3
Luxembourg,"Iran (Islamic Rep. of)",2012,April,1
Luxembourg,"Iran (Islamic Rep. of)",2012,May,2
Luxembourg,"Iran (Islamic Rep. of)",2012,June,2
Luxembourg,"Iran (Islamic Rep. of)",2012,July,2
Luxembourg,"Iran (Islamic Rep. of)",2012,August,1
Luxembourg,"Iran (Islamic Rep. of)",2012,September,3
Luxembourg,"Iran (Islamic Rep. of)",2012,October,11
Luxembourg,"Iran (Islamic Rep. of)",2012,December,1
Luxembourg,"Iran (Islamic Rep. of)",2013,January,5
Luxembourg,"Iran (Islamic Rep. of)",2013,April,6
Luxembourg,"Iran (Islamic Rep. of)",2013,June,1
Luxembourg,"Iran (Islamic Rep. of)",2013,July,2
Luxembourg,"Iran (Islamic Rep. of)",2013,August,1
Luxembourg,"Iran (Islamic Rep. of)",2013,October,5
Luxembourg,"Iran (Islamic Rep. of)",2013,December,2
Luxembourg,"Iran (Islamic Rep. of)",2014,October,4
Luxembourg,"Iran (Islamic Rep. of)",2014,November,1
Luxembourg,"Iran (Islamic Rep. of)",2014,December,1
Luxembourg,"Iran (Islamic Rep. of)",2015,January,1
Luxembourg,"Iran (Islamic Rep. of)",2015,March,1
Luxembourg,"Iran (Islamic Rep. of)",2015,June,1
Luxembourg,"Iran (Islamic Rep. of)",2015,August,1
Luxembourg,"Iran (Islamic Rep. of)",2015,September,11
Luxembourg,"Iran (Islamic Rep. of)",2015,October,15
Luxembourg,"Iran (Islamic Rep. of)",2015,November,11
Luxembourg,"Iran (Islamic Rep. of)",2015,December,18
Luxembourg,"Iran (Islamic Rep. of)",2016,January,18
Luxembourg,"Iran (Islamic Rep. of)",2016,February,*
Luxembourg,"Iran (Islamic Rep. of)",2016,March,*
Luxembourg,"Iran (Islamic Rep. of)",2016,April,*
Luxembourg,"Iran (Islamic Rep. of)",2016,May,*
Luxembourg,"Iran (Islamic Rep. of)",2016,June,*
Luxembourg,"Iran (Islamic Rep. of)",2016,July,*
Luxembourg,"Iran (Islamic Rep. of)",2016,August,*
Luxembourg,"Iran (Islamic Rep. of)",2016,September,*
Luxembourg,"Iran (Islamic Rep. of)",2016,October,10
Luxembourg,"Iran (Islamic Rep. of)",2016,November,*
Luxembourg,"Iran (Islamic Rep. of)",2017,January,*
Luxembourg,"Iran (Islamic Rep. of)",2017,February,*
Luxembourg,"Iran (Islamic Rep. of)",2017,March,*
Luxembourg,"Iran (Islamic Rep. of)",2017,April,*
Luxembourg,"Iran (Islamic Rep. of)",2017,May,*
Luxembourg,"Iran (Islamic Rep. of)",2017,June,5
Luxembourg,Iraq,2012,February,7
Luxembourg,Iraq,2012,March,1
Luxembourg,Iraq,2012,April,5
Luxembourg,Iraq,2012,June,1
Luxembourg,Iraq,2012,July,6
Luxembourg,Iraq,2012,August,5
Luxembourg,Iraq,2012,September,1
Luxembourg,Iraq,2012,October,2
Luxembourg,Iraq,2012,December,3
Luxembourg,Iraq,2013,January,1
Luxembourg,Iraq,2013,February,9
Luxembourg,Iraq,2013,March,2
Luxembourg,Iraq,2013,April,6
Luxembourg,Iraq,2013,May,2
Luxembourg,Iraq,2013,June,2
Luxembourg,Iraq,2013,August,1
Luxembourg,Iraq,2013,September,3
Luxembourg,Iraq,2013,October,1
Luxembourg,Iraq,2014,January,1
Luxembourg,Iraq,2014,February,1
Luxembourg,Iraq,2014,March,2
Luxembourg,Iraq,2014,May,1
Luxembourg,Iraq,2014,June,2
Luxembourg,Iraq,2014,September,3
Luxembourg,Iraq,2014,October,2
Luxembourg,Iraq,2014,November,1
Luxembourg,Iraq,2015,February,4
Luxembourg,Iraq,2015,March,3
Luxembourg,Iraq,2015,April,1
Luxembourg,Iraq,2015,May,8
Luxembourg,Iraq,2015,June,2
Luxembourg,Iraq,2015,July,1
Luxembourg,Iraq,2015,August,11
Luxembourg,Iraq,2015,September,100
Luxembourg,Iraq,2015,October,131
Luxembourg,Iraq,2015,November,159
Luxembourg,Iraq,2015,December,118
Luxembourg,Iraq,2016,January,72
Luxembourg,Iraq,2016,February,27
Luxembourg,Iraq,2016,March,7
Luxembourg,Iraq,2016,April,6
Luxembourg,Iraq,2016,May,*
Luxembourg,Iraq,2016,June,19
Luxembourg,Iraq,2016,July,*
Luxembourg,Iraq,2016,August,13
Luxembourg,Iraq,2016,September,*
Luxembourg,Iraq,2016,October,*
Luxembourg,Iraq,2016,November,*
Luxembourg,Iraq,2016,December,6
Luxembourg,Iraq,2017,January,*
Luxembourg,Iraq,2017,February,*
Luxembourg,Iraq,2017,March,19
Luxembourg,Iraq,2017,April,*
Luxembourg,Iraq,2017,May,8
Luxembourg,Iraq,2017,June,*
Luxembourg,Israel,2012,April,1
Luxembourg,Israel,2014,November,1
Luxembourg,Israel,2017,March,*
Luxembourg,Italy,2013,June,4
Luxembourg,Jordan,2012,February,1
Luxembourg,Jordan,2012,December,1
Luxembourg,Jordan,2015,October,1
Luxembourg,Jordan,2016,May,*
Luxembourg,Jordan,2016,October,*
Luxembourg,Jordan,2016,November,*
Luxembourg,Jordan,2017,March,*
Luxembourg,Jordan,2017,April,*
Luxembourg,Jordan,2017,June,*
Luxembourg,Kazakhstan,2012,October,1
Luxembourg,Kazakhstan,2013,September,4
Luxembourg,Kazakhstan,2013,November,2
Luxembourg,Kazakhstan,2015,October,1
Luxembourg,Kazakhstan,2016,September,*
Luxembourg,Kenya,2013,May,1
Luxembourg,Kenya,2014,October,2
Luxembourg,Kenya,2015,November,1
Luxembourg,Kenya,2016,February,*
Luxembourg,Kyrgyzstan,2012,January,2
Luxembourg,Kyrgyzstan,2016,December,*
Luxembourg,Kyrgyzstan,2017,June,*
Luxembourg,"Dem. People's Rep. of Korea",2012,March,1
Luxembourg,"Dem. People's Rep. of Korea",2012,August,2
Luxembourg,"Dem. People's Rep. of Korea",2012,September,1
Luxembourg,"Dem. People's Rep. of Korea",2013,January,2
Luxembourg,"Dem. People's Rep. of Korea",2013,September,8
Luxembourg,"Dem. People's Rep. of Korea",2014,July,1
Luxembourg,Liberia,2012,February,1
Luxembourg,Liberia,2012,August,1
Luxembourg,Liberia,2012,September,1
Luxembourg,Liberia,2013,May,2
Luxembourg,Liberia,2013,November,1
Luxembourg,Liberia,2014,December,1
Luxembourg,Liberia,2015,March,2
Luxembourg,Liberia,2016,February,*
Luxembourg,Liberia,2016,March,*
Luxembourg,Liberia,2016,April,*
Luxembourg,Liberia,2017,June,*
Luxembourg,Libya,2012,February,5
Luxembourg,Libya,2012,March,2
Luxembourg,Libya,2012,April,2
Luxembourg,Libya,2012,May,1
Luxembourg,Libya,2012,September,1
Luxembourg,Libya,2012,October,1
Luxembourg,Libya,2012,November,5
Luxembourg,Libya,2013,January,1
Luxembourg,Libya,2013,February,4
Luxembourg,Libya,2013,March,1
Luxembourg,Libya,2013,April,6
Luxembourg,Libya,2013,May,1
Luxembourg,Libya,2013,August,1
Luxembourg,Libya,2013,November,2
Luxembourg,Libya,2014,January,3
Luxembourg,Libya,2014,April,2
Luxembourg,Libya,2014,May,1
Luxembourg,Libya,2014,June,1
Luxembourg,Libya,2014,November,2
Luxembourg,Libya,2014,December,1
Luxembourg,Libya,2015,January,1
Luxembourg,Libya,2015,May,2
Luxembourg,Libya,2015,July,1
Luxembourg,Libya,2015,September,1
Luxembourg,Libya,2015,December,1
Luxembourg,Libya,2016,March,*
Luxembourg,Libya,2016,April,*
Luxembourg,Libya,2016,May,*
Luxembourg,Libya,2016,June,*
Luxembourg,Libya,2016,September,*
Luxembourg,Libya,2016,October,*
Luxembourg,Libya,2016,November,*
Luxembourg,Libya,2016,December,*
Luxembourg,Libya,2017,January,*
Luxembourg,Libya,2017,February,*
Luxembourg,Libya,2017,March,*
Luxembourg,Libya,2017,May,*
Luxembourg,Lebanon,2012,March,1
Luxembourg,Lebanon,2013,December,1
Luxembourg,Lebanon,2015,December,2
Luxembourg,Lebanon,2016,January,*
Luxembourg,Lebanon,2016,April,*
Luxembourg,Lebanon,2016,September,*
Luxembourg,"Sri Lanka",2012,January,1
Luxembourg,"Sri Lanka",2014,December,1
Luxembourg,"Sri Lanka",2015,September,3
Luxembourg,Lithuania,2012,January,1
Luxembourg,Mauritania,2013,March,1
Luxembourg,Mauritania,2013,October,1
Luxembourg,Mauritania,2013,November,1
Luxembourg,Mauritania,2014,July,1
Luxembourg,Mauritania,2016,June,*
Luxembourg,Mauritania,2016,October,*
Luxembourg,Mauritania,2017,March,*
Luxembourg,Mauritania,2017,April,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,January,32
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,February,20
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,March,11
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,April,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,May,34
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,June,31
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,July,9
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,August,13
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,September,7
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,October,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,December,2
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,January,1
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,February,1
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,April,7
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,August,6
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,October,12
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,November,4
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,December,2
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,January,3
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,March,4
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,May,2
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,August,1
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,October,3
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,January,4
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,February,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,March,4
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,May,3
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,July,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,October,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2016,August,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2016,September,9
Luxembourg,"The former Yugoslav Rep. of Macedonia",2016,October,18
Luxembourg,"The former Yugoslav Rep. of Macedonia",2016,November,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2016,December,6
Luxembourg,"The former Yugoslav Rep. of Macedonia",2017,February,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2017,March,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2017,April,5
Luxembourg,"Rep. of Moldova",2014,December,2
Luxembourg,"Rep. of Moldova",2017,June,*
Luxembourg,Mali,2012,April,1
Luxembourg,Mali,2012,September,1
