Luxembourg,Congo,2013,April,1
Luxembourg,Congo,2013,September,1
Luxembourg,Congo,2013,October,1
Luxembourg,Congo,2014,September,*
Luxembourg,Congo,2014,December,*
Luxembourg,Congo,2015,March,*
Luxembourg,Congo,2015,June,*
Luxembourg,Congo,2015,November,*
Luxembourg,Congo,2016,March,1
Luxembourg,Congo,2016,April,1
Luxembourg,"Dem. Rep. of the Congo",2012,January,1
Luxembourg,"Dem. Rep. of the Congo",2012,February,1
Luxembourg,"Dem. Rep. of the Congo",2012,March,1
Luxembourg,"Dem. Rep. of the Congo",2012,April,2
Luxembourg,"Dem. Rep. of the Congo",2012,May,1
Luxembourg,"Dem. Rep. of the Congo",2012,July,1
Luxembourg,"Dem. Rep. of the Congo",2013,March,1
Luxembourg,"Dem. Rep. of the Congo",2013,June,1
Luxembourg,"Dem. Rep. of the Congo",2013,September,2
Luxembourg,"Dem. Rep. of the Congo",2014,April,*
Luxembourg,"Cabo Verde",2014,August,*
Luxembourg,Djibouti,2012,March,1
Luxembourg,"Equatorial Guinea",2012,May,1
Luxembourg,"Equatorial Guinea",2014,July,7
Luxembourg,Eritrea,2012,February,2
Luxembourg,Eritrea,2012,May,2
Luxembourg,Eritrea,2012,August,2
Luxembourg,Eritrea,2012,October,1
Luxembourg,Eritrea,2013,July,1
Luxembourg,Eritrea,2013,October,1
Luxembourg,Eritrea,2013,November,3
Luxembourg,Eritrea,2014,January,*
Luxembourg,Eritrea,2014,April,*
Luxembourg,Eritrea,2014,May,5
Luxembourg,Eritrea,2014,June,5
Luxembourg,Eritrea,2014,August,5
Luxembourg,Eritrea,2014,September,*
Luxembourg,Eritrea,2014,October,*
Luxembourg,Eritrea,2014,November,*
Luxembourg,Eritrea,2014,December,*
Luxembourg,Eritrea,2015,January,*
Luxembourg,Eritrea,2015,February,*
Luxembourg,Eritrea,2015,March,5
Luxembourg,Eritrea,2015,April,*
Luxembourg,Eritrea,2015,May,7
Luxembourg,Eritrea,2015,June,*
Luxembourg,Eritrea,2015,July,6
Luxembourg,Eritrea,2015,August,*
Luxembourg,Eritrea,2015,September,5
Luxembourg,Eritrea,2015,November,*
Luxembourg,Eritrea,2015,December,*
Luxembourg,Eritrea,2016,January,4
Luxembourg,Eritrea,2016,February,6
Luxembourg,Eritrea,2016,March,2
Luxembourg,Eritrea,2016,April,3
Luxembourg,Eritrea,2016,May,1
Luxembourg,Eritrea,2016,June,3
Luxembourg,Ethiopia,2012,February,2
Luxembourg,Ethiopia,2012,June,1
Luxembourg,Ethiopia,2012,September,1
Luxembourg,Ethiopia,2012,November,1
Luxembourg,Ethiopia,2013,January,1
Luxembourg,Ethiopia,2013,August,1
Luxembourg,Ethiopia,2013,October,2
Luxembourg,Ethiopia,2014,January,*
Luxembourg,Ethiopia,2014,October,*
Luxembourg,Ethiopia,2014,November,*
Luxembourg,Ethiopia,2014,December,*
Luxembourg,Ethiopia,2015,February,*
Luxembourg,Ethiopia,2015,March,*
Luxembourg,Ethiopia,2015,June,*
Luxembourg,Ethiopia,2015,July,*
Luxembourg,Ethiopia,2015,August,*
Luxembourg,Ethiopia,2015,September,*
Luxembourg,Ethiopia,2015,December,*
Luxembourg,Ethiopia,2016,February,1
Luxembourg,Ethiopia,2016,April,1
Luxembourg,Ethiopia,2016,May,1
Luxembourg,Ethiopia,2016,June,3
Luxembourg,Gabon,2013,March,1
Luxembourg,Gabon,2013,April,1
Luxembourg,Gabon,2014,May,*
Luxembourg,Gabon,2014,July,*
Luxembourg,Gabon,2015,October,*
Luxembourg,Gabon,2016,January,4
Luxembourg,Gambia,2012,February,2
Luxembourg,Gambia,2012,May,1
Luxembourg,Gambia,2012,July,1
Luxembourg,Gambia,2012,November,1
Luxembourg,Gambia,2013,January,1
Luxembourg,Gambia,2013,March,1
Luxembourg,Gambia,2013,June,2
Luxembourg,Gambia,2013,September,1
Luxembourg,Gambia,2013,November,2
Luxembourg,Gambia,2014,June,*
Luxembourg,Gambia,2014,July,*
Luxembourg,Gambia,2014,September,*
Luxembourg,Gambia,2014,October,*
Luxembourg,Gambia,2015,January,*
Luxembourg,Gambia,2015,July,*
Luxembourg,Gambia,2015,September,*
Luxembourg,Gambia,2015,November,*
Luxembourg,Palestinian,2012,March,2
Luxembourg,Palestinian,2012,September,1
Luxembourg,Palestinian,2012,October,1
Luxembourg,Palestinian,2012,November,1
Luxembourg,Palestinian,2013,January,1
Luxembourg,Palestinian,2013,May,1
Luxembourg,Palestinian,2013,July,1
Luxembourg,Palestinian,2013,October,1
Luxembourg,Palestinian,2014,February,*
Luxembourg,Palestinian,2014,June,*
Luxembourg,Palestinian,2014,November,*
Luxembourg,Palestinian,2014,December,*
Luxembourg,Palestinian,2015,January,5
Luxembourg,Palestinian,2015,June,*
Luxembourg,Palestinian,2015,July,*
Luxembourg,Palestinian,2015,September,15
Luxembourg,Palestinian,2015,October,9
Luxembourg,Palestinian,2015,November,*
Luxembourg,Palestinian,2016,March,1
Luxembourg,Palestinian,2016,April,2
Luxembourg,Palestinian,2016,June,1
Luxembourg,Georgia,2012,July,5
Luxembourg,Georgia,2012,August,1
Luxembourg,Georgia,2013,February,1
Luxembourg,Georgia,2013,March,2
Luxembourg,Georgia,2013,May,2
Luxembourg,Georgia,2013,June,1
Luxembourg,Georgia,2013,July,6
Luxembourg,Georgia,2013,August,1
Luxembourg,Georgia,2013,September,1
Luxembourg,Georgia,2013,October,2
Luxembourg,Georgia,2014,February,*
Luxembourg,Georgia,2014,March,*
Luxembourg,Georgia,2014,May,*
Luxembourg,Georgia,2014,September,*
Luxembourg,Georgia,2014,October,*
Luxembourg,Georgia,2014,November,*
Luxembourg,Georgia,2015,January,*
Luxembourg,Georgia,2015,February,*
Luxembourg,Georgia,2015,March,5
Luxembourg,Georgia,2015,April,*
Luxembourg,Georgia,2015,May,*
Luxembourg,Georgia,2015,June,7
Luxembourg,Georgia,2015,August,*
Luxembourg,Georgia,2015,October,*
Luxembourg,Georgia,2016,February,4
Luxembourg,Georgia,2016,March,3
Luxembourg,Georgia,2016,April,1
Luxembourg,Georgia,2016,June,3
Luxembourg,Ghana,2012,October,1
Luxembourg,Ghana,2013,September,1
Luxembourg,Ghana,2015,March,*
Luxembourg,Ghana,2015,June,*
Luxembourg,Ghana,2016,May,1
Luxembourg,Guinea-Bissau,2012,May,1
Luxembourg,Guinea-Bissau,2012,November,1
Luxembourg,Guinea-Bissau,2012,December,2
Luxembourg,Guinea-Bissau,2014,October,*
Luxembourg,Guinea-Bissau,2015,January,*
Luxembourg,Guinea-Bissau,2016,January,2
Luxembourg,Guinea,2012,February,1
Luxembourg,Guinea,2012,March,3
Luxembourg,Guinea,2012,May,1
Luxembourg,Guinea,2012,June,4
Luxembourg,Guinea,2012,August,1
Luxembourg,Guinea,2013,March,1
Luxembourg,Guinea,2013,April,1
Luxembourg,Guinea,2013,August,1
Luxembourg,Guinea,2013,October,2
Luxembourg,Guinea,2014,January,*
Luxembourg,Guinea,2014,May,*
Luxembourg,Guinea,2014,October,*
Luxembourg,Guinea,2014,November,*
Luxembourg,Guinea,2014,December,*
Luxembourg,Guinea,2015,January,*
Luxembourg,Guinea,2015,April,*
Luxembourg,Guinea,2015,September,*
Luxembourg,Guinea,2016,January,1
Luxembourg,Guinea,2016,April,1
Luxembourg,Guinea,2016,May,2
Luxembourg,Guinea,2016,June,4
Luxembourg,Iceland,2014,July,*
Luxembourg,"Côte d'Ivoire",2012,January,1
Luxembourg,"Côte d'Ivoire",2012,August,1
Luxembourg,"Côte d'Ivoire",2012,September,3
Luxembourg,"Côte d'Ivoire",2012,October,1
Luxembourg,"Côte d'Ivoire",2012,November,1
Luxembourg,"Côte d'Ivoire",2012,December,1
Luxembourg,"Côte d'Ivoire",2013,February,1
Luxembourg,"Côte d'Ivoire",2013,May,1
Luxembourg,"Côte d'Ivoire",2013,July,1
Luxembourg,"Côte d'Ivoire",2013,October,1
Luxembourg,"Côte d'Ivoire",2014,November,*
Luxembourg,"Côte d'Ivoire",2014,December,*
Luxembourg,"Côte d'Ivoire",2015,January,*
Luxembourg,"Côte d'Ivoire",2015,September,*
Luxembourg,"Côte d'Ivoire",2015,November,*
Luxembourg,"Côte d'Ivoire",2016,January,1
Luxembourg,"Côte d'Ivoire",2016,April,1
Luxembourg,"Côte d'Ivoire",2016,May,2
Luxembourg,India,2012,May,1
Luxembourg,India,2015,November,*
Luxembourg,"Iran (Islamic Rep. of)",2012,January,4
Luxembourg,"Iran (Islamic Rep. of)",2012,March,3
Luxembourg,"Iran (Islamic Rep. of)",2012,April,1
Luxembourg,"Iran (Islamic Rep. of)",2012,May,2
Luxembourg,"Iran (Islamic Rep. of)",2012,June,2
Luxembourg,"Iran (Islamic Rep. of)",2012,July,2
Luxembourg,"Iran (Islamic Rep. of)",2012,August,1
Luxembourg,"Iran (Islamic Rep. of)",2012,September,3
Luxembourg,"Iran (Islamic Rep. of)",2012,October,11
Luxembourg,"Iran (Islamic Rep. of)",2012,December,1
Luxembourg,"Iran (Islamic Rep. of)",2013,January,5
Luxembourg,"Iran (Islamic Rep. of)",2013,April,6
Luxembourg,"Iran (Islamic Rep. of)",2013,June,1
Luxembourg,"Iran (Islamic Rep. of)",2013,July,2
Luxembourg,"Iran (Islamic Rep. of)",2013,August,1
Luxembourg,"Iran (Islamic Rep. of)",2013,October,5
Luxembourg,"Iran (Islamic Rep. of)",2013,December,2
Luxembourg,"Iran (Islamic Rep. of)",2014,October,*
Luxembourg,"Iran (Islamic Rep. of)",2014,November,*
Luxembourg,"Iran (Islamic Rep. of)",2014,December,*
Luxembourg,"Iran (Islamic Rep. of)",2015,January,*
Luxembourg,"Iran (Islamic Rep. of)",2015,March,*
Luxembourg,"Iran (Islamic Rep. of)",2015,June,*
Luxembourg,"Iran (Islamic Rep. of)",2015,August,*
Luxembourg,"Iran (Islamic Rep. of)",2015,September,11
Luxembourg,"Iran (Islamic Rep. of)",2015,October,15
Luxembourg,"Iran (Islamic Rep. of)",2015,November,11
Luxembourg,"Iran (Islamic Rep. of)",2015,December,18
Luxembourg,"Iran (Islamic Rep. of)",2016,January,18
Luxembourg,"Iran (Islamic Rep. of)",2016,February,1
Luxembourg,"Iran (Islamic Rep. of)",2016,March,4
Luxembourg,"Iran (Islamic Rep. of)",2016,April,3
Luxembourg,"Iran (Islamic Rep. of)",2016,May,4
Luxembourg,"Iran (Islamic Rep. of)",2016,June,3
Luxembourg,Iraq,2012,February,7
Luxembourg,Iraq,2012,March,1
Luxembourg,Iraq,2012,April,5
Luxembourg,Iraq,2012,June,1
Luxembourg,Iraq,2012,July,6
Luxembourg,Iraq,2012,August,5
Luxembourg,Iraq,2012,September,1
Luxembourg,Iraq,2012,October,2
Luxembourg,Iraq,2012,December,3
Luxembourg,Iraq,2013,January,1
Luxembourg,Iraq,2013,February,9
Luxembourg,Iraq,2013,March,2
Luxembourg,Iraq,2013,April,6
Luxembourg,Iraq,2013,May,2
Luxembourg,Iraq,2013,June,2
Luxembourg,Iraq,2013,August,1
Luxembourg,Iraq,2013,September,3
Luxembourg,Iraq,2013,October,1
Luxembourg,Iraq,2014,January,*
Luxembourg,Iraq,2014,February,*
Luxembourg,Iraq,2014,March,*
Luxembourg,Iraq,2014,May,*
Luxembourg,Iraq,2014,June,*
Luxembourg,Iraq,2014,September,*
Luxembourg,Iraq,2014,October,*
Luxembourg,Iraq,2014,November,*
Luxembourg,Iraq,2015,February,*
Luxembourg,Iraq,2015,March,*
Luxembourg,Iraq,2015,April,*
Luxembourg,Iraq,2015,May,8
Luxembourg,Iraq,2015,June,*
Luxembourg,Iraq,2015,July,*
Luxembourg,Iraq,2015,August,11
Luxembourg,Iraq,2015,September,100
Luxembourg,Iraq,2015,October,131
Luxembourg,Iraq,2015,November,159
Luxembourg,Iraq,2015,December,118
Luxembourg,Iraq,2016,January,72
Luxembourg,Iraq,2016,February,27
Luxembourg,Iraq,2016,March,7
Luxembourg,Iraq,2016,April,6
Luxembourg,Iraq,2016,May,2
Luxembourg,Iraq,2016,June,19
Luxembourg,Israel,2012,April,1
Luxembourg,Israel,2014,November,*
Luxembourg,Italy,2013,June,4
Luxembourg,Jordan,2012,February,1
Luxembourg,Jordan,2012,December,1
Luxembourg,Jordan,2015,October,*
Luxembourg,Jordan,2016,May,1
Luxembourg,Kazakhstan,2012,October,1
Luxembourg,Kazakhstan,2013,September,4
Luxembourg,Kazakhstan,2013,November,2
Luxembourg,Kazakhstan,2015,October,*
Luxembourg,Kenya,2013,May,1
Luxembourg,Kenya,2014,October,*
Luxembourg,Kenya,2015,November,*
Luxembourg,Kenya,2016,February,1
Luxembourg,Kyrgyzstan,2012,January,2
Luxembourg,"Dem. People's Rep. of Korea",2012,March,1
Luxembourg,"Dem. People's Rep. of Korea",2012,August,2
Luxembourg,"Dem. People's Rep. of Korea",2012,September,1
Luxembourg,"Dem. People's Rep. of Korea",2013,January,2
Luxembourg,"Dem. People's Rep. of Korea",2013,September,8
Luxembourg,"Dem. People's Rep. of Korea",2014,July,*
Luxembourg,Liberia,2012,February,1
Luxembourg,Liberia,2012,August,1
Luxembourg,Liberia,2012,September,1
Luxembourg,Liberia,2013,May,2
Luxembourg,Liberia,2013,November,1
Luxembourg,Liberia,2014,December,*
Luxembourg,Liberia,2015,March,*
Luxembourg,Liberia,2016,February,1
Luxembourg,Liberia,2016,March,1
Luxembourg,Liberia,2016,April,1
Luxembourg,Libya,2012,February,5
Luxembourg,Libya,2012,March,2
Luxembourg,Libya,2012,April,2
Luxembourg,Libya,2012,May,1
Luxembourg,Libya,2012,September,1
Luxembourg,Libya,2012,October,1
Luxembourg,Libya,2012,November,5
Luxembourg,Libya,2013,January,1
Luxembourg,Libya,2013,February,4
Luxembourg,Libya,2013,March,1
Luxembourg,Libya,2013,April,6
Luxembourg,Libya,2013,May,1
Luxembourg,Libya,2013,August,1
Luxembourg,Libya,2013,November,2
Luxembourg,Libya,2014,January,*
Luxembourg,Libya,2014,April,*
Luxembourg,Libya,2014,May,*
Luxembourg,Libya,2014,June,*
Luxembourg,Libya,2014,November,*
Luxembourg,Libya,2014,December,*
Luxembourg,Libya,2015,January,*
Luxembourg,Libya,2015,May,*
Luxembourg,Libya,2015,July,*
Luxembourg,Libya,2015,September,*
Luxembourg,Libya,2015,December,*
Luxembourg,Libya,2016,March,3
Luxembourg,Libya,2016,April,3
Luxembourg,Libya,2016,May,1
Luxembourg,Libya,2016,June,4
Luxembourg,Lebanon,2012,March,1
Luxembourg,Lebanon,2013,December,1
Luxembourg,Lebanon,2015,December,*
Luxembourg,Lebanon,2016,January,2
Luxembourg,Lebanon,2016,April,3
Luxembourg,"Sri Lanka",2012,January,1
Luxembourg,"Sri Lanka",2014,December,*
Luxembourg,"Sri Lanka",2015,September,*
Luxembourg,Lithuania,2012,January,1
Luxembourg,Mauritania,2013,March,1
Luxembourg,Mauritania,2013,October,1
Luxembourg,Mauritania,2013,November,1
Luxembourg,Mauritania,2014,July,*
Luxembourg,Mauritania,2016,June,1
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,January,32
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,February,20
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,March,11
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,April,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,May,34
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,June,31
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,July,9
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,August,13
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,September,7
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,October,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2012,December,2
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,January,1
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,February,1
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,April,7
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,August,6
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,October,12
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,November,4
Luxembourg,"The former Yugoslav Rep. of Macedonia",2013,December,2
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,January,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,March,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,May,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,August,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2014,October,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,January,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,February,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,March,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,May,*
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,July,5
Luxembourg,"The former Yugoslav Rep. of Macedonia",2015,October,5
Luxembourg,"Rep. of Moldova",2014,December,*
Luxembourg,Mali,2012,April,1
Luxembourg,Mali,2012,September,1
Luxembourg,Mali,2012,November,1
Luxembourg,Mali,2013,March,4
Luxembourg,Mali,2013,May,1
Luxembourg,Mali,2013,September,1
Luxembourg,Mali,2014,April,*
Luxembourg,Mali,2014,May,*
Luxembourg,Mali,2014,August,*
Luxembourg,Mali,2014,September,*
Luxembourg,Mali,2015,February,*
Luxembourg,Mali,2015,July,*
Luxembourg,Mali,2015,September,*
Luxembourg,Mali,2016,June,1
Luxembourg,Malawi,2014,July,9
Luxembourg,Montenegro,2012,January,24
Luxembourg,Montenegro,2012,February,13
Luxembourg,Montenegro,2012,March,25
Luxembourg,Montenegro,2012,April,26
Luxembourg,Montenegro,2012,May,52
Luxembourg,Montenegro,2012,June,19
Luxembourg,Montenegro,2012,July,60
Luxembourg,Montenegro,2012,August,14
Luxembourg,Montenegro,2012,September,23
Luxembourg,Montenegro,2012,October,18
Luxembourg,Montenegro,2012,November,15
Luxembourg,Montenegro,2012,December,8
Luxembourg,Montenegro,2013,January,12
Luxembourg,Montenegro,2013,February,1
Luxembourg,Montenegro,2013,March,2
Luxembourg,Montenegro,2013,April,6
Luxembourg,Montenegro,2013,June,5
Luxembourg,Montenegro,2013,July,13
Luxembourg,Montenegro,2013,August,13
Luxembourg,Montenegro,2013,September,14
Luxembourg,Montenegro,2013,October,11
Luxembourg,Montenegro,2013,November,8
Luxembourg,Montenegro,2013,December,6
Luxembourg,Montenegro,2014,January,16
Luxembourg,Montenegro,2014,February,13
Luxembourg,Montenegro,2014,March,*
Luxembourg,Montenegro,2014,April,*
Luxembourg,Montenegro,2014,May,18
Luxembourg,Montenegro,2014,June,5
Luxembourg,Montenegro,2014,August,*
Luxembourg,Montenegro,2014,September,13
Luxembourg,Montenegro,2014,October,12
Luxembourg,Montenegro,2014,November,13
Luxembourg,Montenegro,2014,December,7
Luxembourg,Montenegro,2015,January,15
Luxembourg,Montenegro,2015,February,6
Luxembourg,Montenegro,2015,March,*
Luxembourg,Montenegro,2015,April,*
Luxembourg,Montenegro,2015,May,5
Luxembourg,Montenegro,2015,June,6
Luxembourg,Montenegro,2015,July,*
Luxembourg,Montenegro,2015,August,5
Luxembourg,Montenegro,2015,September,*
Luxembourg,Montenegro,2015,October,*
Luxembourg,Montenegro,2015,November,*
Luxembourg,Montenegro,2016,January,1
Luxembourg,Montenegro,2016,February,1
Luxembourg,Montenegro,2016,March,2
Luxembourg,Montenegro,2016,June,1
Luxembourg,Morocco,2012,February,2
Luxembourg,Morocco,2012,April,2
Luxembourg,Morocco,2012,July,2
Luxembourg,Morocco,2012,August,1
Luxembourg,Morocco,2012,December,1
Luxembourg,Morocco,2013,January,2
Luxembourg,Morocco,2013,February,1
Luxembourg,Morocco,2013,April,2
Luxembourg,Morocco,2013,May,3
Luxembourg,Morocco,2013,June,1
Luxembourg,Morocco,2013,July,5
Luxembourg,Morocco,2013,August,1
Luxembourg,Morocco,2013,September,2
Luxembourg,Morocco,2013,October,4
Luxembourg,Morocco,2013,December,4
Luxembourg,Morocco,2014,January,*
Luxembourg,Morocco,2014,February,*
Luxembourg,Morocco,2014,March,*
Luxembourg,Morocco,2014,May,*
Luxembourg,Morocco,2014,August,*
Luxembourg,Morocco,2014,October,*
Luxembourg,Morocco,2014,November,*
Luxembourg,Morocco,2014,December,*
Luxembourg,Morocco,2015,March,*
Luxembourg,Morocco,2015,May,*
Luxembourg,Morocco,2015,August,*
Luxembourg,Morocco,2015,September,*
Luxembourg,Morocco,2015,December,6
Luxembourg,Morocco,2016,January,1
Luxembourg,Morocco,2016,February,2
Luxembourg,Morocco,2016,March,2
Luxembourg,Morocco,2016,April,13
Luxembourg,Morocco,2016,May,14
Luxembourg,Morocco,2016,June,9
Luxembourg,Nepal,2012,March,2
Luxembourg,Nepal,2014,October,*
Luxembourg,Niger,2012,March,1
Luxembourg,Niger,2012,July,1
Luxembourg,Niger,2012,August,1
Luxembourg,Niger,2012,September,1
Luxembourg,Niger,2013,August,1
Luxembourg,Niger,2013,October,1
Luxembourg,Nicaragua,2014,July,*
Luxembourg,Nigeria,2012,January,2
Luxembourg,Nigeria,2012,March,1
Luxembourg,Nigeria,2012,April,2
Luxembourg,Nigeria,2012,May,2
Luxembourg,Nigeria,2012,June,1
Luxembourg,Nigeria,2012,August,2
Luxembourg,Nigeria,2012,September,1
Luxembourg,Nigeria,2012,October,1
Luxembourg,Nigeria,2012,November,2
Luxembourg,Nigeria,2012,December,10
Luxembourg,Nigeria,2013,January,1
Luxembourg,Nigeria,2013,February,6
Luxembourg,Nigeria,2013,March,2
Luxembourg,Nigeria,2013,April,5
Luxembourg,Nigeria,2013,May,7
Luxembourg,Nigeria,2013,July,5
Luxembourg,Nigeria,2013,August,3
Luxembourg,Nigeria,2013,September,7
Luxembourg,Nigeria,2013,October,8
Luxembourg,Nigeria,2013,November,4
Luxembourg,Nigeria,2013,December,5
Luxembourg,Nigeria,2014,January,7
Luxembourg,Nigeria,2014,February,*
Luxembourg,Nigeria,2014,March,*
Luxembourg,Nigeria,2014,April,*
Luxembourg,Nigeria,2014,May,*
Luxembourg,Nigeria,2014,August,*
Luxembourg,Nigeria,2014,September,8
Luxembourg,Nigeria,2014,October,*
Luxembourg,Nigeria,2014,November,*
Luxembourg,Nigeria,2014,December,*
Luxembourg,Nigeria,2015,January,5
Luxembourg,Nigeria,2015,February,*
Luxembourg,Nigeria,2015,May,*
Luxembourg,Nigeria,2015,June,*
Luxembourg,Nigeria,2015,July,*
Luxembourg,Nigeria,2015,August,*
Luxembourg,Nigeria,2015,September,7
Luxembourg,Nigeria,2015,October,*
Luxembourg,Nigeria,2015,November,*
Luxembourg,Nigeria,2015,December,*
Luxembourg,Nigeria,2016,January,5
Luxembourg,Nigeria,2016,February,2
Luxembourg,Nigeria,2016,March,5
Luxembourg,Nigeria,2016,April,2
Luxembourg,Nigeria,2016,May,6
Luxembourg,Nigeria,2016,June,4
Luxembourg,Pakistan,2012,November,1
Luxembourg,Pakistan,2012,December,1
Luxembourg,Pakistan,2013,May,1
Luxembourg,Pakistan,2013,November,1
Luxembourg,Pakistan,2014,January,*
Luxembourg,Pakistan,2014,June,*
Luxembourg,Pakistan,2015,January,*
Luxembourg,Pakistan,2015,February,*
Luxembourg,Pakistan,2015,June,*
Luxembourg,Pakistan,2015,December,*
Luxembourg,Pakistan,2016,April,1
Luxembourg,Pakistan,2016,May,1
Luxembourg,Romania,2012,August,1
Luxembourg,"South Africa",2014,July,*
Luxembourg,"Russian Federation",2012,April,2
Luxembourg,"Russian Federation",2012,June,4
Luxembourg,"Russian Federation",2012,September,4
Luxembourg,"Russian Federation",2012,November,3
Luxembourg,"Russian Federation",2012,December,5
Luxembourg,"Russian Federation",2013,January,1
Luxembourg,"Russian Federation",2013,March,1
Luxembourg,"Russian Federation",2013,April,7
Luxembourg,"Russian Federation",2013,May,1
Luxembourg,"Russian Federation",2013,July,1
Luxembourg,"Russian Federation",2013,September,1
Luxembourg,"Russian Federation",2014,May,*
Luxembourg,"Russian Federation",2014,October,*
Luxembourg,"Russian Federation",2014,December,*
Luxembourg,"Russian Federation",2015,January,*
Luxembourg,"Russian Federation",2015,February,*
Luxembourg,"Russian Federation",2015,April,*
Luxembourg,"Russian Federation",2015,May,*
Luxembourg,"Russian Federation",2015,June,*
Luxembourg,"Russian Federation",2015,August,*
Luxembourg,"Russian Federation",2015,November,*
Luxembourg,"Russian Federation",2015,December,*
Luxembourg,"Russian Federation",2016,February,1
Luxembourg,Rwanda,2013,April,1
Luxembourg,Rwanda,2015,November,*
Luxembourg,Rwanda,2016,May,1
Luxembourg,Senegal,2012,February,1
Luxembourg,Senegal,2012,November,1
Luxembourg,Senegal,2013,March,1
Luxembourg,Senegal,2013,July,2
Luxembourg,Senegal,2013,August,2
Luxembourg,Senegal,2013,December,1
Luxembourg,Senegal,2014,March,*
Luxembourg,Senegal,2015,March,*
Luxembourg,Senegal,2015,December,*
Luxembourg,Senegal,2016,January,1
Luxembourg,Senegal,2016,February,1
Luxembourg,Senegal,2016,May,1
Luxembourg,Senegal,2016,June,1
Luxembourg,Singapore,2014,July,*
Luxembourg,"Sierra Leone",2012,July,1
Luxembourg,"Sierra Leone",2012,November,1
Luxembourg,"Sierra Leone",2013,April,1
Luxembourg,"Sierra Leone",2015,September,*
Luxembourg,"Sierra Leone",2015,October,*
Luxembourg,Somalia,2012,January,2
Luxembourg,Somalia,2012,March,3
Luxembourg,Somalia,2012,April,2
Luxembourg,Somalia,2012,May,3
Luxembourg,Somalia,2012,November,1
Luxembourg,Somalia,2012,December,2
Luxembourg,Somalia,2013,February,2
Luxembourg,Somalia,2013,June,1
Luxembourg,Somalia,2013,July,1
Luxembourg,Somalia,2013,October,1
Luxembourg,Somalia,2013,November,1
Luxembourg,Somalia,2013,December,1
Luxembourg,Somalia,2014,January,*
Luxembourg,Somalia,2014,September,*
Luxembourg,Somalia,2014,October,*
Luxembourg,Somalia,2014,November,*
Luxembourg,Somalia,2015,January,*
Luxembourg,Somalia,2015,February,*
Luxembourg,Somalia,2015,March,*
Luxembourg,Somalia,2015,September,*
Luxembourg,Somalia,2015,November,*
Luxembourg,Somalia,2015,December,*
Luxembourg,Somalia,2016,January,6
Luxembourg,Somalia,2016,February,6
Luxembourg,Somalia,2016,April,4
Luxembourg,Somalia,2016,May,3
Luxembourg,Somalia,2016,June,1
Luxembourg,Spain,2014,July,10
Luxembourg,Stateless,2015,August,*
Luxembourg,Sudan,2012,January,1
Luxembourg,Sudan,2012,July,1
Luxembourg,Sudan,2013,January,1
Luxembourg,Sudan,2013,February,1
Luxembourg,Sudan,2013,April,1
Luxembourg,Sudan,2013,May,1
Luxembourg,Sudan,2014,February,*
Luxembourg,Sudan,2014,May,*
Luxembourg,Sudan,2014,October,*
Luxembourg,Sudan,2015,May,*
Luxembourg,Sudan,2015,October,*
Luxembourg,Sudan,2015,December,*
Luxembourg,Sudan,2016,February,1
Luxembourg,Sudan,2016,June,1
Luxembourg,Switzerland,2014,July,7
Luxembourg,Switzerland,2016,January,1
Luxembourg,"Syrian Arab Rep.",2012,January,1
Luxembourg,"Syrian Arab Rep.",2012,February,1
Luxembourg,"Syrian Arab Rep.",2012,April,2
Luxembourg,"Syrian Arab Rep.",2012,May,2
Luxembourg,"Syrian Arab Rep.",2012,July,1
Luxembourg,"Syrian Arab Rep.",2012,August,1
Luxembourg,"Syrian Arab Rep.",2012,September,4
Luxembourg,"Syrian Arab Rep.",2012,December,2
Luxembourg,"Syrian Arab Rep.",2013,February,2
Luxembourg,"Syrian Arab Rep.",2013,March,3
Luxembourg,"Syrian Arab Rep.",2013,April,2
Luxembourg,"Syrian Arab Rep.",2013,May,1
