Hungary,Georgia,2015,August,*
Hungary,Ghana,2012,January,1
Hungary,Ghana,2013,February,1
Hungary,Ghana,2013,March,6
Hungary,Ghana,2013,April,8
Hungary,Ghana,2013,May,49
Hungary,Ghana,2013,June,37
Hungary,Ghana,2013,July,48
Hungary,Ghana,2013,August,16
Hungary,Ghana,2013,September,32
Hungary,Ghana,2013,October,26
Hungary,Ghana,2013,November,32
Hungary,Ghana,2013,December,9
Hungary,Ghana,2014,January,15
Hungary,Ghana,2014,February,7
Hungary,Ghana,2014,March,8
Hungary,Ghana,2014,April,36
Hungary,Ghana,2014,May,8
Hungary,Ghana,2014,June,*
Hungary,Ghana,2014,July,16
Hungary,Ghana,2014,August,21
Hungary,Ghana,2014,September,13
Hungary,Ghana,2014,October,*
Hungary,Ghana,2014,November,10
Hungary,Ghana,2014,December,23
Hungary,Ghana,2015,January,6
Hungary,Ghana,2015,February,*
Hungary,Ghana,2015,March,40
Hungary,Ghana,2015,April,36
Hungary,Ghana,2015,May,68
Hungary,Ghana,2015,June,60
Hungary,Ghana,2015,July,46
Hungary,Ghana,2015,August,44
Hungary,Guinea-Bissau,2012,November,1
Hungary,Guinea-Bissau,2013,April,1
Hungary,Guinea-Bissau,2013,May,1
Hungary,Guinea,2012,May,1
Hungary,Guinea,2012,December,2
Hungary,Guinea,2013,February,1
Hungary,Guinea,2013,March,18
Hungary,Guinea,2013,April,16
Hungary,Guinea,2013,May,45
Hungary,Guinea,2013,June,33
Hungary,Guinea,2013,July,24
Hungary,Guinea,2013,August,2
Hungary,Guinea,2013,September,1
Hungary,Guinea,2013,October,10
Hungary,Guinea,2013,November,5
Hungary,Guinea,2013,December,1
Hungary,Guinea,2014,January,8
Hungary,Guinea,2014,April,*
Hungary,Guinea,2014,June,*
Hungary,Guinea,2014,July,*
Hungary,Guinea,2014,September,*
Hungary,Guinea,2014,October,*
Hungary,Guinea,2014,December,*
Hungary,Guinea,2015,January,*
Hungary,Guinea,2015,February,*
Hungary,Guinea,2015,March,7
Hungary,Guinea,2015,April,11
Hungary,Guinea,2015,May,12
Hungary,Guinea,2015,June,22
Hungary,Guinea,2015,July,15
Hungary,Guinea,2015,August,37
Hungary,Croatia,2013,January,1
Hungary,Croatia,2015,July,*
Hungary,"Côte d'Ivoire",2012,January,2
Hungary,"Côte d'Ivoire",2012,May,1
Hungary,"Côte d'Ivoire",2012,June,1
Hungary,"Côte d'Ivoire",2013,February,8
Hungary,"Côte d'Ivoire",2013,March,51
Hungary,"Côte d'Ivoire",2013,April,31
Hungary,"Côte d'Ivoire",2013,May,47
Hungary,"Côte d'Ivoire",2013,June,49
Hungary,"Côte d'Ivoire",2013,July,26
Hungary,"Côte d'Ivoire",2013,August,7
Hungary,"Côte d'Ivoire",2013,September,10
Hungary,"Côte d'Ivoire",2013,October,15
Hungary,"Côte d'Ivoire",2013,November,8
Hungary,"Côte d'Ivoire",2013,December,3
Hungary,"Côte d'Ivoire",2014,January,*
Hungary,"Côte d'Ivoire",2014,March,26
Hungary,"Côte d'Ivoire",2014,April,6
Hungary,"Côte d'Ivoire",2014,May,*
Hungary,"Côte d'Ivoire",2014,June,15
Hungary,"Côte d'Ivoire",2014,July,9
Hungary,"Côte d'Ivoire",2014,August,*
Hungary,"Côte d'Ivoire",2014,September,5
Hungary,"Côte d'Ivoire",2014,October,*
Hungary,"Côte d'Ivoire",2014,November,*
Hungary,"Côte d'Ivoire",2014,December,8
Hungary,"Côte d'Ivoire",2015,January,24
Hungary,"Côte d'Ivoire",2015,February,21
Hungary,"Côte d'Ivoire",2015,March,22
Hungary,"Côte d'Ivoire",2015,April,26
Hungary,"Côte d'Ivoire",2015,May,31
Hungary,"Côte d'Ivoire",2015,June,65
Hungary,"Côte d'Ivoire",2015,July,56
Hungary,"Côte d'Ivoire",2015,August,28
Hungary,"Iran (Islamic Republic of)",2012,January,4
Hungary,"Iran (Islamic Republic of)",2012,February,2
Hungary,"Iran (Islamic Republic of)",2012,March,6
Hungary,"Iran (Islamic Republic of)",2012,April,3
Hungary,"Iran (Islamic Republic of)",2012,May,6
Hungary,"Iran (Islamic Republic of)",2012,June,1
Hungary,"Iran (Islamic Republic of)",2012,July,5
Hungary,"Iran (Islamic Republic of)",2012,August,1
Hungary,"Iran (Islamic Republic of)",2012,September,8
Hungary,"Iran (Islamic Republic of)",2012,October,3
Hungary,"Iran (Islamic Republic of)",2012,November,1
Hungary,"Iran (Islamic Republic of)",2012,December,5
Hungary,"Iran (Islamic Republic of)",2013,January,2
Hungary,"Iran (Islamic Republic of)",2013,March,7
Hungary,"Iran (Islamic Republic of)",2013,April,2
Hungary,"Iran (Islamic Republic of)",2013,May,5
Hungary,"Iran (Islamic Republic of)",2013,June,1
Hungary,"Iran (Islamic Republic of)",2013,July,6
Hungary,"Iran (Islamic Republic of)",2013,August,3
Hungary,"Iran (Islamic Republic of)",2013,September,5
Hungary,"Iran (Islamic Republic of)",2013,October,9
Hungary,"Iran (Islamic Republic of)",2013,November,8
Hungary,"Iran (Islamic Republic of)",2013,December,11
Hungary,"Iran (Islamic Republic of)",2014,January,16
Hungary,"Iran (Islamic Republic of)",2014,February,*
Hungary,"Iran (Islamic Republic of)",2014,March,11
Hungary,"Iran (Islamic Republic of)",2014,April,9
Hungary,"Iran (Islamic Republic of)",2014,May,6
Hungary,"Iran (Islamic Republic of)",2014,June,11
Hungary,"Iran (Islamic Republic of)",2014,July,11
Hungary,"Iran (Islamic Republic of)",2014,August,18
Hungary,"Iran (Islamic Republic of)",2014,September,35
Hungary,"Iran (Islamic Republic of)",2014,October,48
Hungary,"Iran (Islamic Republic of)",2014,November,26
Hungary,"Iran (Islamic Republic of)",2014,December,56
Hungary,"Iran (Islamic Republic of)",2015,January,51
Hungary,"Iran (Islamic Republic of)",2015,February,50
Hungary,"Iran (Islamic Republic of)",2015,March,63
Hungary,"Iran (Islamic Republic of)",2015,April,93
Hungary,"Iran (Islamic Republic of)",2015,May,144
Hungary,"Iran (Islamic Republic of)",2015,June,207
Hungary,"Iran (Islamic Republic of)",2015,July,336
Hungary,"Iran (Islamic Republic of)",2015,August,489
Hungary,Iraq,2012,January,4
Hungary,Iraq,2012,March,4
Hungary,Iraq,2012,April,2
Hungary,Iraq,2012,May,4
Hungary,Iraq,2012,June,2
Hungary,Iraq,2012,July,2
Hungary,Iraq,2012,September,3
Hungary,Iraq,2012,October,1
Hungary,Iraq,2012,December,6
Hungary,Iraq,2013,January,3
Hungary,Iraq,2013,March,4
Hungary,Iraq,2013,April,2
Hungary,Iraq,2013,May,4
Hungary,Iraq,2013,June,7
Hungary,Iraq,2013,July,9
Hungary,Iraq,2013,August,6
Hungary,Iraq,2013,September,8
Hungary,Iraq,2013,October,6
Hungary,Iraq,2013,November,4
Hungary,Iraq,2013,December,3
Hungary,Iraq,2014,January,5
Hungary,Iraq,2014,February,9
Hungary,Iraq,2014,March,*
Hungary,Iraq,2014,April,7
Hungary,Iraq,2014,May,13
Hungary,Iraq,2014,June,9
Hungary,Iraq,2014,July,10
Hungary,Iraq,2014,August,28
Hungary,Iraq,2014,September,37
Hungary,Iraq,2014,October,109
Hungary,Iraq,2014,November,108
Hungary,Iraq,2014,December,133
Hungary,Iraq,2015,January,127
Hungary,Iraq,2015,February,228
Hungary,Iraq,2015,March,452
Hungary,Iraq,2015,April,661
Hungary,Iraq,2015,May,727
Hungary,Iraq,2015,June,1038
Hungary,Iraq,2015,July,1402
Hungary,Iraq,2015,August,2257
Hungary,Italy,2014,January,*
Hungary,Jordan,2012,January,1
Hungary,Jordan,2013,May,1
Hungary,Jordan,2013,July,1
Hungary,Jordan,2014,March,*
Hungary,Jordan,2014,April,*
Hungary,Jordan,2014,August,*
Hungary,Jordan,2015,February,*
Hungary,Jordan,2015,March,*
Hungary,Jordan,2015,August,5
Hungary,Kazakhstan,2014,March,*
Hungary,Kenya,2012,May,2
Hungary,Kenya,2013,May,1
Hungary,Kenya,2013,July,3
Hungary,Kenya,2013,November,1
Hungary,Kenya,2014,June,*
Hungary,Kenya,2014,August,*
Hungary,Kenya,2014,September,*
Hungary,Kenya,2015,July,*
Hungary,Kenya,2015,August,5
Hungary,Kyrgyzstan,2013,August,1
Hungary,Kyrgyzstan,2015,August,*
Hungary,Kuwait,2014,July,*
Hungary,Kuwait,2015,August,*
Hungary,Liberia,2013,April,2
Hungary,Liberia,2013,May,2
Hungary,Liberia,2013,June,2
Hungary,Liberia,2013,October,2
Hungary,Liberia,2014,February,*
Hungary,Liberia,2014,June,*
Hungary,Liberia,2014,July,*
Hungary,Liberia,2015,January,*
Hungary,Liberia,2015,February,*
Hungary,Liberia,2015,April,*
Hungary,Liberia,2015,May,*
Hungary,Liberia,2015,June,*
Hungary,Liberia,2015,August,5
Hungary,Libya,2012,January,1
Hungary,Libya,2012,April,1
Hungary,Libya,2012,August,1
Hungary,Libya,2012,October,1
Hungary,Libya,2012,November,1
Hungary,Libya,2013,January,2
Hungary,Libya,2013,May,3
Hungary,Libya,2013,June,1
Hungary,Libya,2013,July,4
Hungary,Libya,2013,August,11
Hungary,Libya,2013,September,9
Hungary,Libya,2013,October,3
Hungary,Libya,2014,May,5
Hungary,Libya,2014,June,*
Hungary,Libya,2014,July,*
Hungary,Libya,2014,August,*
Hungary,Libya,2014,September,*
Hungary,Libya,2014,October,*
Hungary,Libya,2014,November,*
Hungary,Libya,2015,January,*
Hungary,Libya,2015,March,10
Hungary,Libya,2015,April,8
Hungary,Libya,2015,May,6
Hungary,Libya,2015,June,9
Hungary,Libya,2015,July,10
Hungary,Libya,2015,August,*
Hungary,Lebanon,2012,June,5
Hungary,Lebanon,2012,July,2
Hungary,Lebanon,2012,September,3
Hungary,Lebanon,2013,January,1
Hungary,Lebanon,2013,February,1
Hungary,Lebanon,2013,March,1
Hungary,Lebanon,2014,September,*
Hungary,Lebanon,2014,November,5
Hungary,Lebanon,2015,March,*
Hungary,Lebanon,2015,June,8
Hungary,Lebanon,2015,July,*
Hungary,Lebanon,2015,August,12
Hungary,Madagascar,2013,May,1
Hungary,Madagascar,2013,June,9
Hungary,Mauritania,2013,February,2
Hungary,Mauritania,2013,March,28
Hungary,Mauritania,2013,April,11
Hungary,Mauritania,2013,May,22
Hungary,Mauritania,2013,June,33
Hungary,Mauritania,2013,July,13
Hungary,Mauritania,2013,August,1
Hungary,Mauritania,2013,September,11
Hungary,Mauritania,2013,October,6
Hungary,Mauritania,2013,November,1
Hungary,Mauritania,2013,December,1
Hungary,Mauritania,2014,March,*
Hungary,Mauritania,2014,May,*
Hungary,Mauritania,2014,August,*
Hungary,Mauritania,2014,October,*
Hungary,Mauritania,2014,November,*
Hungary,Mauritania,2015,January,*
Hungary,Mauritania,2015,February,*
Hungary,Mauritania,2015,March,*
Hungary,Mauritania,2015,April,*
Hungary,Mauritania,2015,May,*
Hungary,Mauritania,2015,June,7
Hungary,Mauritania,2015,July,25
Hungary,Mauritania,2015,August,32
Hungary,"Macedonia (the former Yugoslav Republic of)",2012,February,1
Hungary,"Macedonia (the former Yugoslav Republic of)",2012,October,1
Hungary,"Macedonia (the former Yugoslav Republic of)",2013,March,3
Hungary,"Macedonia (the former Yugoslav Republic of)",2013,April,2
Hungary,"Macedonia (the former Yugoslav Republic of)",2013,May,4
Hungary,"Macedonia (the former Yugoslav Republic of)",2013,August,1
Hungary,"Macedonia (the former Yugoslav Republic of)",2013,September,1
Hungary,"Macedonia (the former Yugoslav Republic of)",2014,July,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2014,August,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2014,September,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2014,October,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2014,November,5
Hungary,"Macedonia (the former Yugoslav Republic of)",2014,December,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2015,January,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2015,March,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2015,April,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2015,May,*
Hungary,"Macedonia (the former Yugoslav Republic of)",2015,June,5
Hungary,"Macedonia (the former Yugoslav Republic of)",2015,July,*
Hungary,"Moldova (Republic of)",2012,January,1
Hungary,"Moldova (Republic of)",2012,August,4
Hungary,"Moldova (Republic of)",2012,November,2
Hungary,"Moldova (Republic of)",2013,February,2
Hungary,"Moldova (Republic of)",2013,May,1
Hungary,"Moldova (Republic of)",2013,September,3
Hungary,"Moldova (Republic of)",2013,November,4
Hungary,"Moldova (Republic of)",2014,April,*
Hungary,"Moldova (Republic of)",2014,May,*
Hungary,"Moldova (Republic of)",2014,September,*
Hungary,"Moldova (Republic of)",2014,November,*
Hungary,"Moldova (Republic of)",2015,February,*
Hungary,"Moldova (Republic of)",2015,May,*
Hungary,"Moldova (Republic of)",2015,June,*
Hungary,"Moldova (Republic of)",2015,August,*
Hungary,Mali,2013,January,2
Hungary,Mali,2013,February,31
Hungary,Mali,2013,March,50
Hungary,Mali,2013,April,49
Hungary,Mali,2013,May,37
Hungary,Mali,2013,June,40
Hungary,Mali,2013,July,14
Hungary,Mali,2013,August,20
Hungary,Mali,2013,September,21
Hungary,Mali,2013,October,28
Hungary,Mali,2013,November,4
Hungary,Mali,2013,December,8
Hungary,Mali,2014,January,6
Hungary,Mali,2014,February,*
Hungary,Mali,2014,March,9
Hungary,Mali,2014,April,*
Hungary,Mali,2014,May,6
Hungary,Mali,2014,June,8
Hungary,Mali,2014,July,9
Hungary,Mali,2014,August,26
Hungary,Mali,2014,September,14
Hungary,Mali,2014,October,10
Hungary,Mali,2014,November,*
Hungary,Mali,2014,December,8
Hungary,Mali,2015,January,27
Hungary,Mali,2015,February,27
Hungary,Mali,2015,March,13
Hungary,Mali,2015,April,19
Hungary,Mali,2015,May,21
Hungary,Mali,2015,June,48
Hungary,Mali,2015,July,44
Hungary,Mali,2015,August,73
Hungary,Montenegro,2012,March,1
Hungary,Montenegro,2012,October,4
Hungary,Montenegro,2012,November,1
Hungary,Montenegro,2012,December,1
Hungary,Montenegro,2014,March,*
Hungary,Montenegro,2014,November,*
Hungary,Montenegro,2015,January,6
Hungary,Montenegro,2015,February,*
Hungary,Morocco,2012,January,3
Hungary,Morocco,2012,February,1
Hungary,Morocco,2012,March,3
Hungary,Morocco,2012,April,2
Hungary,Morocco,2012,May,2
Hungary,Morocco,2012,June,1
Hungary,Morocco,2012,July,1
Hungary,Morocco,2012,August,9
Hungary,Morocco,2012,September,1
Hungary,Morocco,2012,October,13
Hungary,Morocco,2012,November,4
Hungary,Morocco,2012,December,7
Hungary,Morocco,2013,January,2
Hungary,Morocco,2013,February,47
Hungary,Morocco,2013,March,88
Hungary,Morocco,2013,April,74
Hungary,Morocco,2013,May,86
Hungary,Morocco,2013,June,59
Hungary,Morocco,2013,July,58
Hungary,Morocco,2013,August,58
Hungary,Morocco,2013,September,18
Hungary,Morocco,2013,October,2
Hungary,Morocco,2013,November,2
Hungary,Morocco,2014,May,*
Hungary,Morocco,2014,June,5
Hungary,Morocco,2014,July,*
Hungary,Morocco,2014,August,*
Hungary,Morocco,2014,September,*
Hungary,Morocco,2014,October,*
Hungary,Morocco,2014,November,*
Hungary,Morocco,2014,December,*
Hungary,Morocco,2015,January,*
Hungary,Morocco,2015,February,5
Hungary,Morocco,2015,March,13
Hungary,Morocco,2015,April,56
Hungary,Morocco,2015,May,40
Hungary,Morocco,2015,June,56
Hungary,Morocco,2015,July,30
Hungary,Morocco,2015,August,27
Hungary,Mozambique,2015,April,*
Hungary,Mauritius,2013,May,1
Hungary,Mauritius,2014,September,*
Hungary,Mauritius,2015,April,*
Hungary,Niger,2014,August,*
Hungary,Niger,2014,December,*
Hungary,Niger,2015,January,*
Hungary,Niger,2015,April,9
Hungary,Niger,2015,August,7
Hungary,Nigeria,2012,January,5
Hungary,Nigeria,2012,March,2
Hungary,Nigeria,2012,May,1
Hungary,Nigeria,2012,June,3
Hungary,Nigeria,2012,July,2
Hungary,Nigeria,2012,August,2
Hungary,Nigeria,2012,September,1
Hungary,Nigeria,2012,October,6
Hungary,Nigeria,2012,November,4
Hungary,Nigeria,2012,December,1
Hungary,Nigeria,2013,January,1
Hungary,Nigeria,2013,March,1
Hungary,Nigeria,2013,April,10
Hungary,Nigeria,2013,May,42
Hungary,Nigeria,2013,June,63
Hungary,Nigeria,2013,July,125
Hungary,Nigeria,2013,August,60
Hungary,Nigeria,2013,September,71
Hungary,Nigeria,2013,October,40
Hungary,Nigeria,2013,November,19
Hungary,Nigeria,2013,December,9
Hungary,Nigeria,2014,January,6
Hungary,Nigeria,2014,February,*
Hungary,Nigeria,2014,March,*
Hungary,Nigeria,2014,April,13
Hungary,Nigeria,2014,May,14
Hungary,Nigeria,2014,June,17
Hungary,Nigeria,2014,July,13
Hungary,Nigeria,2014,August,32
Hungary,Nigeria,2014,September,20
Hungary,Nigeria,2014,October,20
Hungary,Nigeria,2014,November,6
Hungary,Nigeria,2014,December,28
Hungary,Nigeria,2015,January,12
Hungary,Nigeria,2015,February,10
Hungary,Nigeria,2015,March,43
Hungary,Nigeria,2015,April,93
Hungary,Nigeria,2015,May,101
Hungary,Nigeria,2015,June,131
Hungary,Nigeria,2015,July,170
Hungary,Nigeria,2015,August,310
Hungary,Oman,2015,June,*
Hungary,Pakistan,2012,January,11
Hungary,Pakistan,2012,February,8
Hungary,Pakistan,2012,March,18
Hungary,Pakistan,2012,April,6
Hungary,Pakistan,2012,May,13
Hungary,Pakistan,2012,June,13
Hungary,Pakistan,2012,July,75
Hungary,Pakistan,2012,August,37
Hungary,Pakistan,2012,September,26
Hungary,Pakistan,2012,October,47
Hungary,Pakistan,2012,November,54
Hungary,Pakistan,2012,December,19
Hungary,Pakistan,2013,January,47
Hungary,Pakistan,2013,February,121
Hungary,Pakistan,2013,March,203
Hungary,Pakistan,2013,April,404
Hungary,Pakistan,2013,May,443
Hungary,Pakistan,2013,June,666
Hungary,Pakistan,2013,July,553
Hungary,Pakistan,2013,August,382
Hungary,Pakistan,2013,September,183
Hungary,Pakistan,2013,October,23
Hungary,Pakistan,2013,November,18
Hungary,Pakistan,2013,December,9
Hungary,Pakistan,2014,January,9
Hungary,Pakistan,2014,February,11
Hungary,Pakistan,2014,March,*
Hungary,Pakistan,2014,April,*
Hungary,Pakistan,2014,May,*
Hungary,Pakistan,2014,June,12
Hungary,Pakistan,2014,July,5
Hungary,Pakistan,2014,August,7
Hungary,Pakistan,2014,September,37
Hungary,Pakistan,2014,October,51
Hungary,Pakistan,2014,November,83
Hungary,Pakistan,2014,December,81
Hungary,Pakistan,2015,January,66
Hungary,Pakistan,2015,February,143
Hungary,Pakistan,2015,March,336
Hungary,Pakistan,2015,April,454
Hungary,Pakistan,2015,May,730
Hungary,Pakistan,2015,June,1481
Hungary,Pakistan,2015,July,3808
Hungary,Pakistan,2015,August,6100
Hungary,Poland,2013,June,1
Hungary,Romania,2012,March,1
Hungary,"South Africa",2013,January,1
Hungary,"South Africa",2014,August,*
Hungary,"South Africa",2015,January,*
Hungary,"South Africa",2015,July,*
Hungary,"Russian Federation",2012,January,1
Hungary,"Russian Federation",2012,April,1
Hungary,"Russian Federation",2012,May,1
Hungary,"Russian Federation",2012,December,1
Hungary,"Russian Federation",2013,February,1
Hungary,"Russian Federation",2013,March,1
Hungary,"Russian Federation",2013,April,5
Hungary,"Russian Federation",2013,May,1
Hungary,"Russian Federation",2013,June,1
Hungary,"Russian Federation",2013,December,2
Hungary,"Russian Federation",2014,March,*
Hungary,"Russian Federation",2014,April,*
Hungary,"Russian Federation",2014,May,*
Hungary,"Russian Federation",2014,June,*
Hungary,"Russian Federation",2014,July,*
Hungary,"Russian Federation",2015,January,*
Hungary,"Russian Federation",2015,April,*
Hungary,"Russian Federation",2015,June,7
Hungary,"Russian Federation",2015,August,*
Hungary,Rwanda,2013,June,2
Hungary,Rwanda,2013,July,1
Hungary,Rwanda,2013,August,1
Hungary,Rwanda,2013,September,1
Hungary,Rwanda,2013,November,3
Hungary,Rwanda,2013,December,2
Hungary,Rwanda,2014,January,*
Hungary,Rwanda,2014,April,*
Hungary,Rwanda,2014,May,*
Hungary,Rwanda,2014,September,*
Hungary,Rwanda,2014,December,*
Hungary,Rwanda,2015,February,*
Hungary,Rwanda,2015,March,*
Hungary,Rwanda,2015,April,*
Hungary,Rwanda,2015,May,*
Hungary,Rwanda,2015,June,*
Hungary,Rwanda,2015,July,*
Hungary,Rwanda,2015,August,*
Hungary,"Saudi Arabia",2015,July,*
Hungary,Senegal,2012,February,1
Hungary,Senegal,2012,March,1
Hungary,Senegal,2012,November,1
Hungary,Senegal,2013,March,8
Hungary,Senegal,2013,April,9
Hungary,Senegal,2013,May,22
Hungary,Senegal,2013,June,35
Hungary,Senegal,2013,July,41
Hungary,Senegal,2013,August,23
Hungary,Senegal,2013,September,44
Hungary,Senegal,2013,October,74
Hungary,Senegal,2013,November,1
Hungary,Senegal,2014,February,*
Hungary,Senegal,2014,July,*
Hungary,Senegal,2014,November,*
Hungary,Senegal,2014,December,8
Hungary,Senegal,2015,January,*
Hungary,Senegal,2015,February,*
Hungary,Senegal,2015,March,*
Hungary,Senegal,2015,April,*
Hungary,Senegal,2015,May,*
Hungary,Senegal,2015,June,16
Hungary,Senegal,2015,July,78
Hungary,Senegal,2015,August,197
Hungary,"Sierra Leone",2012,February,2
Hungary,"Sierra Leone",2012,March,1
Hungary,"Sierra Leone",2012,May,2
Hungary,"Sierra Leone",2012,November,5
Hungary,"Sierra Leone",2012,December,1
Hungary,"Sierra Leone",2013,February,1
Hungary,"Sierra Leone",2013,March,7
Hungary,"Sierra Leone",2013,April,6
Hungary,"Sierra Leone",2013,May,17
Hungary,"Sierra Leone",2013,June,11
Hungary,"Sierra Leone",2013,July,4
Hungary,"Sierra Leone",2013,August,1
Hungary,"Sierra Leone",2013,September,2
Hungary,"Sierra Leone",2013,November,4
Hungary,"Sierra Leone",2014,January,7
Hungary,"Sierra Leone",2014,February,*
Hungary,"Sierra Leone",2014,March,8
Hungary,"Sierra Leone",2014,April,*
Hungary,"Sierra Leone",2014,May,*
Hungary,"Sierra Leone",2014,June,*
Hungary,"Sierra Leone",2014,July,6
Hungary,"Sierra Leone",2014,August,6
Hungary,"Sierra Leone",2014,September,*
Hungary,"Sierra Leone",2014,November,6
Hungary,"Sierra Leone",2014,December,10
Hungary,"Sierra Leone",2015,January,5
Hungary,"Sierra Leone",2015,February,5
Hungary,"Sierra Leone",2015,March,5
Hungary,"Sierra Leone",2015,April,13
Hungary,"Sierra Leone",2015,May,18
Hungary,"Sierra Leone",2015,June,21
Hungary,"Sierra Leone",2015,July,7
Hungary,"Sierra Leone",2015,August,15
Hungary,"Solomon Islands",2015,August,*
Hungary,Somalia,2012,January,7
Hungary,Somalia,2012,February,5
Hungary,Somalia,2012,March,2
Hungary,Somalia,2012,April,4
Hungary,Somalia,2012,May,4
Hungary,Somalia,2012,June,2
Hungary,Somalia,2012,July,7
Hungary,Somalia,2012,August,15
Hungary,Somalia,2012,September,15
Hungary,Somalia,2012,October,6
Hungary,Somalia,2012,November,2
Hungary,Somalia,2013,January,2
Hungary,Somalia,2013,February,3
Hungary,Somalia,2013,March,4
Hungary,Somalia,2013,April,13
Hungary,Somalia,2013,May,34
Hungary,Somalia,2013,June,11
Hungary,Somalia,2013,July,6
Hungary,Somalia,2013,August,8
Hungary,Somalia,2013,September,23
Hungary,Somalia,2013,October,18
Hungary,Somalia,2013,November,22
Hungary,Somalia,2013,December,41
Hungary,Somalia,2014,January,42
Hungary,Somalia,2014,February,*
Hungary,Somalia,2014,March,6
Hungary,Somalia,2014,April,5
Hungary,Somalia,2014,May,10
Hungary,Somalia,2014,June,43
Hungary,Somalia,2014,July,12
Hungary,Somalia,2014,August,17
Hungary,Somalia,2014,September,8
Hungary,Somalia,2014,October,16
Hungary,Somalia,2014,November,*
Hungary,Somalia,2014,December,12
Hungary,Somalia,2015,January,9
Hungary,Somalia,2015,February,11
Hungary,Somalia,2015,March,16
Hungary,Somalia,2015,April,31
Hungary,Somalia,2015,May,9
Hungary,Somalia,2015,June,36
Hungary,Somalia,2015,July,86
Hungary,Somalia,2015,August,72
Hungary,Spain,2012,January,1
Hungary,Sudan,2012,April,2
Hungary,Sudan,2013,February,2
Hungary,Sudan,2013,March,3
Hungary,Sudan,2013,April,1
Hungary,Sudan,2013,May,10
Hungary,Sudan,2013,June,16
Hungary,Sudan,2013,July,9
Hungary,Sudan,2013,August,7
Hungary,Sudan,2013,September,4
Hungary,Sudan,2013,October,8
Hungary,Sudan,2013,November,25
Hungary,Sudan,2013,December,18
Hungary,Sudan,2014,January,18
Hungary,Sudan,2014,February,5
Hungary,Sudan,2014,May,*
Hungary,Sudan,2014,June,7
Hungary,Sudan,2014,July,*
Hungary,Sudan,2014,August,6
Hungary,Sudan,2014,September,7
Hungary,Sudan,2014,October,10
Hungary,Sudan,2014,December,*
Hungary,Sudan,2015,January,*
Hungary,Sudan,2015,February,*
Hungary,Sudan,2015,March,6
Hungary,Sudan,2015,April,*
Hungary,Sudan,2015,May,12
Hungary,Sudan,2015,June,32
Hungary,Sudan,2015,July,112
Hungary,Sudan,2015,August,71
Hungary,Slovakia,2014,May,*
Hungary,"Syrian Arab Republic",2012,January,10
Hungary,"Syrian Arab Republic",2012,February,9
Hungary,"Syrian Arab Republic",2012,March,2
Hungary,"Syrian Arab Republic",2012,April,3
Hungary,"Syrian Arab Republic",2012,May,8
Hungary,"Syrian Arab Republic",2012,June,4
Hungary,"Syrian Arab Republic",2012,July,17
Hungary,"Syrian Arab Republic",2012,August,16
Hungary,"Syrian Arab Republic",2012,September,9
Hungary,"Syrian Arab Republic",2012,October,20
Hungary,"Syrian Arab Republic",2012,November,39
Hungary,"Syrian Arab Republic",2012,December,8
Hungary,"Syrian Arab Republic",2013,January,39
Hungary,"Syrian Arab Republic",2013,February,42
Hungary,"Syrian Arab Republic",2013,March,72
Hungary,"Syrian Arab Republic",2013,April,65
Hungary,"Syrian Arab Republic",2013,May,78
Hungary,"Syrian Arab Republic",2013,June,93
Hungary,"Syrian Arab Republic",2013,July,101
Hungary,"Syrian Arab Republic",2013,August,72
Hungary,"Syrian Arab Republic",2013,September,89
Hungary,"Syrian Arab Republic",2013,October,72
Hungary,"Syrian Arab Republic",2013,November,110
Hungary,"Syrian Arab Republic",2013,December,127
Hungary,"Syrian Arab Republic",2014,January,289
Hungary,"Syrian Arab Republic",2014,February,216
Hungary,"Syrian Arab Republic",2014,March,110
Hungary,"Syrian Arab Republic",2014,April,165
Hungary,"Syrian Arab Republic",2014,May,120
Hungary,"Syrian Arab Republic",2014,June,229
Hungary,"Syrian Arab Republic",2014,July,505
Hungary,"Syrian Arab Republic",2014,August,554
Hungary,"Syrian Arab Republic",2014,September,1064
Hungary,"Syrian Arab Republic",2014,October,1483
Hungary,"Syrian Arab Republic",2014,November,1511
Hungary,"Syrian Arab Republic",2014,December,503
Hungary,"Syrian Arab Republic",2015,January,535
Hungary,"Syrian Arab Republic",2015,February,613
Hungary,"Syrian Arab Republic",2015,March,1263
Hungary,"Syrian Arab Republic",2015,April,1752
Hungary,"Syrian Arab Republic",2015,May,2034
Hungary,"Syrian Arab Republic",2015,June,4650
Hungary,"Syrian Arab Republic",2015,July,12346
Hungary,"Syrian Arab Republic",2015,August,23002
Hungary,"Tanzania, United Republic of",2013,September,1
Hungary,"Tanzania, United Republic of",2014,January,*
Hungary,"Tanzania, United Republic of",2014,February,*
Hungary,"Tanzania, United Republic of",2014,December,*
Hungary,"Tanzania, United Republic of",2015,August,*
Hungary,Tajikistan,2014,February,*
Hungary,Tajikistan,2015,April,*
Hungary,Tajikistan,2015,June,5
Hungary,Turkmenistan,2015,August,*
